Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778336373,200,,Aggregated,98.100000,0.000000,21,24,26,29,52,100,150,200,360,380,380,3661,0,21,31.14685163615299,8.276829999886104,375.4697269996541,307200.0
1778336374,200,,Aggregated,97.300000,0.000000,21,24,26,29,51,100,150,200,360,380,380,3758,0,21,30.962184513294222,8.276829999886104,375.4697269996541,307200.0
1778336375,200,,Aggregated,98.100000,0.000000,21,24,26,29,50,100,140,200,360,380,380,3859,0,21,30.626346950234005,8.276829999886104,375.4697269996541,307200.0
1778336376,200,,Aggregated,98.900000,0.000000,20,23,26,28,49,98,140,200,360,380,380,3966,0,20,30.32989613967586,8.276829999886104,375.4697269996541,307200.0
1778336377,200,,Aggregated,99.500000,0.000000,21,24,26,29,50,100,140,190,360,380,380,4066,0,21,30.47348887234412,8.276829999886104,375.4697269996541,307200.0
1778336378,200,,Aggregated,98.100000,0.000000,21,24,26,28,49,99,140,190,360,380,380,4160,0,21,30.23889249013302,8.276829999886104,375.4697269996541,307200.0
1778336379,200,,Aggregated,99.500000,0.000000,21,24,27,29,55,110,150,190,360,380,380,4274,0,21,31.36974903578777,8.276829999886104,375.4697269996541,307200.0
1778336380,200,,Aggregated,99.700000,0.000000,21,24,27,29,54,100,150,190,360,380,380,4366,0,21,31.24151015780094,8.276829999886104,375.4697269996541,307200.0
1778336381,200,,Aggregated,99.300000,0.000000,21,24,27,29,53,100,150,190,360,380,380,4467,0,21,30.994766971559642,8.276829999886104,375.4697269996541,307200.0
1778336382,200,,Aggregated,99.300000,0.000000,21,24,26,29,51,100,150,190,360,380,380,4555,0,21,30.74697528956224,8.276829999886104,375.4697269996541,307200.0
1778336383,200,,Aggregated,99.300000,0.000000,21,24,26,29,51,100,150,190,360,380,380,4661,0,21,30.61018927289361,8.276829999886104,375.4697269996541,307200.0
1778336384,200,,Aggregated,99.700000,0.000000,21,24,26,29,53,100,150,190,360,380,380,4746,0,21,30.65939493783361,8.276829999886104,375.4697269996541,307200.0
1778336385,200,,Aggregated,98.800000,0.000000,21,24,26,29,54,100,140,190,360,380,380,4860,0,21,30.73613200863281,8.276829999886104,375.4697269996541,307200.0
1778336386,200,,Aggregated,99.900000,0.000000,21,24,26,29,52,100,140,190,360,380,380,4951,0,21,30.521407515442476,8.276829999886104,375.4697269996541,307200.0
1778336387,200,,Aggregated,98.700000,0.000000,21,24,26,29,51,100,140,180,360,380,380,5048,0,21,30.381742973446283,8.276829999886104,375.4697269996541,307200.0
1778336388,200,,Aggregated,98.900000,0.000000,21,24,26,29,50,99,140,180,360,380,380,5149,0,21,30.150538860545396,8.276829999886104,375.4697269996541,307200.0
1778336389,200,,Aggregated,96.900000,0.000000,20,24,26,29,49,98,140,180,360,380,380,5241,0,20,30.0172783216844,8.276829999886104,375.4697269996541,307200.0
1778336390,200,,Aggregated,97.900000,0.000000,21,24,26,29,50,97,140,180,360,380,380,5348,0,21,29.937179785705766,8.276829999886104,375.4697269996541,307200.0
1778336391,200,,Aggregated,97.500000,0.000000,20,24,26,28,49,95,140,180,360,380,380,5446,0,20,29.75292051302802,8.276829999886104,375.4697269996541,307200.0
1778336392,200,,Aggregated,96.100000,0.000000,20,23,26,28,48,93,140,180,360,380,380,5548,0,20,29.55634316978209,8.276829999886104,375.4697269996541,307200.0
1778336393,200,,Aggregated,97.900000,0.000000,20,23,26,28,47,92,140,180,360,380,380,5640,0,20,29.370818701055637,8.276829999886104,375.4697269996541,307200.0
1778336394,200,,Aggregated,97.500000,0.000000,20,23,26,28,47,92,140,180,360,380,380,5745,0,20,29.32730870965279,8.276829999886104,375.4697269996541,307200.0
1778336395,200,,Aggregated,98.700000,0.000000,20,23,26,28,46,91,140,180,360,380,380,5844,0,20,29.189865148008025,8.276829999886104,375.4697269996541,307200.0
1778336396,200,,Aggregated,97.800000,0.000000,20,23,26,28,46,90,140,180,360,380,380,5939,0,20,29.025172176286123,8.276829999886104,375.4697269996541,307200.0
1778336397,200,,Aggregated,97.900000,0.000000,20,23,26,28,46,89,140,180,360,380,380,6049,0,20,29.00375820118334,8.276829999886104,375.4697269996541,307200.0
1778336398,200,,Aggregated,99.000000,0.000000,20,23,26,28,45,88,130,180,360,380,380,6134,0,20,28.86307285245543,8.276829999886104,375.4697269996541,307200.0
1778336399,200,,Aggregated,99.400000,0.000000,20,23,26,28,45,87,130,170,360,380,380,6244,0,20,28.75444632094167,8.276829999886104,375.4697269996541,307200.0
1778336400,200,,Aggregated,98.400000,0.000000,20,23,26,28,45,87,130,170,360,380,380,6330,0,20,28.728226200309276,8.276829999886104,375.4697269996541,307200.0
1778336401,200,,Aggregated,97.800000,0.000000,20,23,26,28,45,86,130,170,360,380,380,6439,0,20,28.614936274104704,8.276829999886104,375.4697269996541,307200.0
1778336402,200,,Aggregated,99.100000,0.000000,20,23,26,28,44,84,130,170,360,380,380,6534,0,20,28.471255031367775,8.276829999886104,375.4697269996541,307200.0
1778336403,200,,Aggregated,97.400000,0.000000,20,23,26,28,43,82,130,170,360,380,380,6641,0,20,28.393847819297964,8.276829999886104,375.4697269996541,307200.0
1778336404,200,,Aggregated,98.800000,0.000000,20,23,26,28,44,82,130,170,360,380,380,6735,0,20,28.38923805285255,8.276829999886104,375.4697269996541,307200.0
1778336405,200,,Aggregated,97.700000,0.000000,20,23,26,28,44,83,130,170,360,380,380,6836,0,20,28.44423737565363,8.276829999886104,375.4697269996541,307200.0
1778336406,200,,Aggregated,98.000000,0.000000,20,23,26,28,44,81,130,170,360,380,380,6942,0,20,28.299179955339937,8.276829999886104,375.4697269996541,307200.0
1778336407,200,,Aggregated,98.300000,0.000000,20,23,26,28,44,83,130,170,350,380,380,7043,0,20,28.419115614648682,8.276829999886104,375.4697269996541,307200.0
1778336408,200,,Aggregated,98.800000,0.000000,20,23,26,28,44,83,130,170,350,380,380,7137,0,20,28.277350553870857,8.276829999886104,375.4697269996541,307200.0
1778336409,200,,Aggregated,98.200000,0.000000,20,23,26,28,43,81,130,170,350,380,380,7246,0,20,28.14719163262174,7.777746000101615,375.4697269996541,307200.0
1778336410,200,,Aggregated,98.900000,0.000000,20,23,26,28,44,84,130,170,350,380,380,7333,0,20,28.377305292373503,7.777746000101615,375.4697269996541,307200.0
1778336411,200,,Aggregated,101.500000,0.000000,20,23,26,28,44,83,130,170,350,380,380,7439,0,20,28.26551581811684,7.777746000101615,375.4697269996541,307200.0
1778336412,200,,Aggregated,99.400000,0.000000,20,23,26,28,43,82,130,160,350,380,380,7544,0,20,28.127227041751024,7.777746000101615,375.4697269996541,307200.0
1778336413,200,,Aggregated,100.700000,0.000000,20,23,26,28,43,81,130,160,350,380,380,7639,0,20,28.009711142291536,7.777746000101615,375.4697269996541,307200.0
1778336414,200,,Aggregated,99.900000,0.000000,20,23,26,28,42,81,130,160,350,380,380,7747,0,20,27.907917459012282,7.777746000101615,375.4697269996541,307200.0
1778336415,200,,Aggregated,100.600000,0.000000,20,23,26,28,42,81,130,160,350,380,380,7839,0,20,27.864939988259938,7.777746000101615,375.4697269996541,307200.0
1778336416,200,,Aggregated,100.100000,0.000000,20,23,25,27,42,80,130,160,350,380,380,7941,0,20,27.76895028950688,7.777746000101615,375.4697269996541,307200.0
1778336417,200,,Aggregated,100.400000,0.000000,20,23,26,28,44,82,130,160,340,380,380,8028,0,20,28.10822023056486,7.777746000101615,375.4697269996541,307200.0
1778336418,200,,Aggregated,98.900000,0.000000,20,23,26,28,44,82,130,160,340,380,380,8130,0,20,28.100369200980502,7.777746000101615,375.4697269996541,307200.0
1778336419,200,,Aggregated,100.200000,0.000000,20,23,26,28,44,81,130,160,340,380,380,8226,0,20,28.031356447966125,7.777746000101615,375.4697269996541,307200.0
1778336420,200,,Aggregated,98.000000,0.000000,20,23,26,28,44,81,120,160,340,380,380,8331,0,20,27.951175204053502,7.777746000101615,375.4697269996541,307200.0
1778336421,200,,Aggregated,97.100000,0.000000,20,23,26,28,44,80,120,160,340,380,380,8439,0,20,27.911276968121054,7.562828000118316,375.4697269996541,307200.0
1778336422,200,,Aggregated,98.400000,0.000000,20,23,26,28,43,80,120,160,340,380,380,8535,0,20,27.806877228233862,7.562828000118316,375.4697269996541,307200.0
1778336423,200,,Aggregated,98.900000,0.000000,20,23,26,28,43,80,120,160,340,380,380,8633,0,20,27.714405457196623,7.562828000118316,375.4697269996541,307200.0
1778336424,200,,Aggregated,99.300000,0.000000,20,23,26,28,42,79,120,150,340,380,380,8728,0,20,27.634260175638914,7.562828000118316,375.4697269996541,307200.0
1778336425,200,,Aggregated,98.600000,0.000000,20,23,26,28,42,78,120,150,340,380,380,8823,0,20,27.56851159616621,7.562828000118316,375.4697269996541,307200.0
1778336426,200,,Aggregated,98.200000,0.000000,20,23,26,28,43,80,130,160,340,380,380,8935,0,20,27.87781652087063,7.562828000118316,375.4697269996541,307200.0
1778336427,200,,Aggregated,98.500000,0.000000,20,23,26,28,43,80,130,160,340,380,380,9035,0,20,27.854167494076336,7.562828000118316,375.4697269996541,307200.0
1778336428,200,,Aggregated,96.400000,0.000000,20,23,26,28,43,79,130,160,340,380,380,9129,0,20,27.85276751002022,7.562828000118316,375.4697269996541,307200.0
1778336429,200,,Aggregated,98.000000,0.000000,20,23,26,28,43,78,120,160,340,380,380,9233,0,20,27.76000361366502,7.562828000118316,375.4697269996541,307200.0
1778336430,200,,Aggregated,100.900000,0.000000,20,23,26,28,42,77,120,160,340,380,380,9339,0,20,27.65288667233834,7.562828000118316,375.4697269996541,307200.0
1778336431,200,,Aggregated,99.200000,0.000000,20,23,26,28,44,79,120,160,340,380,380,9436,0,20,27.803421595164544,7.562828000118316,375.4697269996541,307200.0
1778336432,200,,Aggregated,99.400000,0.000000,20,23,26,28,43,78,120,160,340,380,380,9534,0,20,27.709877114010283,7.562828000118316,375.4697269996541,307200.0
1778336433,200,,Aggregated,99.100000,0.000000,20,23,26,28,43,77,120,160,340,380,380,9621,0,20,27.680469484042185,7.562828000118316,375.4697269996541,307200.0
1778336434,200,,Aggregated,99.000000,0.000000,20,23,26,28,43,77,120,160,340,380,380,9725,0,20,27.755821013775563,7.562828000118316,375.4697269996541,307200.0
1778336435,200,,Aggregated,98.300000,0.000000,20,23,26,28,43,76,120,160,340,380,380,9824,0,20,27.725532541425817,7.562828000118316,375.4697269996541,307200.0
1778336436,200,,Aggregated,97.800000,0.000000,20,24,26,28,44,75,120,160,340,380,380,9925,0,20,27.747028059642915,7.562828000118316,375.4697269996541,307200.0
1778336437,200,,Aggregated,98.600000,0.000000,21,24,26,29,45,76,120,160,320,370,380,10028,0,21,27.90395038810893,7.562828000118316,375.4697269996541,307200.0
1778336438,200,,Aggregated,100.400000,0.000000,21,24,26,29,44,75,120,150,320,370,380,10123,0,21,27.862670654742217,7.562828000118316,375.4697269996541,307200.0
1778336439,200,,Aggregated,98.200000,0.000000,21,24,26,29,45,75,120,150,320,370,380,10211,0,21,27.880858416213368,7.562828000118316,375.4697269996541,307200.0
1778336440,200,,Aggregated,98.200000,0.000000,21,24,26,29,44,74,120,150,320,370,380,10319,0,21,27.784849332488445,7.562828000118316,375.4697269996541,307200.0
1778336441,200,,Aggregated,98.600000,0.000000,21,24,26,29,45,74,120,150,320,370,380,10416,0,21,27.780022510076204,7.562828000118316,375.4697269996541,307200.0
1778336442,200,,Aggregated,97.000000,0.000000,21,24,26,29,44,73,120,150,320,370,380,10519,0,21,27.715743487684307,7.562828000118316,375.4697269996541,307200.0
1778336443,200,,Aggregated,97.400000,0.000000,21,24,26,28,44,73,120,150,320,370,380,10615,0,21,27.642432841351752,7.562828000118316,375.4697269996541,307200.0
1778336445,200,,Aggregated,98.300000,0.000000,21,24,26,28,44,73,120,150,320,370,380,10721,0,21,27.66167364284512,7.562828000118316,375.4697269996541,307200.0
1778336446,200,,Aggregated,98.400000,0.000000,21,24,26,28,44,73,120,150,320,370,380,10825,0,21,27.60751654632274,7.562828000118316,375.4697269996541,307200.0
1778336447,200,,Aggregated,98.200000,0.000000,21,24,26,28,44,73,120,150,320,370,380,10913,0,21,27.64353567524445,7.562828000118316,375.4697269996541,307200.0
1778336448,200,,Aggregated,99.200000,0.000000,21,24,26,29,45,73,120,150,320,370,380,11020,0,21,27.746644464059596,7.562828000118316,375.4697269996541,307200.0
1778336449,200,,Aggregated,98.200000,0.000000,21,24,26,29,44,73,120,150,320,370,380,11116,0,21,27.694315531299697,7.562828000118316,375.4697269996541,307200.0
1778336450,200,,Aggregated,98.000000,0.000000,21,24,26,29,44,72,120,150,320,370,380,11216,0,21,27.662244964152496,7.562828000118316,375.4697269996541,307200.0
1778336451,200,,Aggregated,98.400000,0.000000,21,24,26,29,44,72,120,150,320,370,380,11329,0,21,27.571864145726824,7.562828000118316,375.4697269996541,307200.0
