Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778334217,200,,Aggregated,15.900000,0.000000,3900,4800,6300,6500,7200,7600,7900,8000,8100,8100,8100,240,0,3900,4462.43320894168,2129.3382310000197,8064.626693999799,487649.0
1778334218,200,,Aggregated,16.400000,0.000000,4000,5400,6500,6700,7400,7800,8000,8200,9000,9000,9000,252,0,4000,4616.076736654775,2129.3382310000197,9017.348301999846,487649.0
1778334219,200,,Aggregated,20.900000,0.000000,4100,5700,6600,7000,7500,7900,8200,9000,9500,9500,9500,260,0,4000,4718.906525369245,2129.3382310000197,9517.829621999681,487649.0
1778334220,200,,Aggregated,22.500000,0.000000,4200,6300,6800,7000,7500,8000,8300,9000,9500,9500,9500,278,0,4200,4873.196117053975,2129.3382310000197,9517.829621999681,487649.0
1778334222,200,,Aggregated,20.600000,0.000000,4500,6600,7100,7300,7800,8300,9100,9500,10000,10000,10000,307,0,4500,5168.215486566796,2129.3382310000197,10013.460956000017,487649.0
1778334223,200,,Aggregated,18.200000,0.000000,5500,7000,7400,7600,8400,9600,10000,11000,11000,11000,11000,348,0,5400,5541.364773379323,2129.3382310000197,11015.57819899972,487649.0
1778334224,200,,Aggregated,18.900000,0.000000,5700,7000,7500,7700,8700,9600,10000,11000,11000,11000,11000,373,0,5700,5649.640188083124,2129.3382310000197,11015.57819899972,487649.0
1778334225,200,,Aggregated,18.900000,0.000000,5800,7000,7500,7700,8700,9600,10000,11000,11000,11000,11000,385,0,5800,5702.145640212999,2129.3382310000197,11015.57819899972,487649.0
1778334226,200,,Aggregated,20.900000,0.000000,6000,7100,7500,7800,8800,9700,11000,11000,11000,11000,11000,395,0,6000,5761.1066707696355,2129.3382310000197,11200.124430000415,487649.0
1778334227,200,,Aggregated,22.400000,0.000000,6300,7200,7600,7800,8700,9600,11000,11000,12000,12000,12000,421,0,6300,5881.84282449645,2129.3382310000197,11537.78523100027,487649.0
1778334228,200,,Aggregated,23.000000,0.000000,6400,7300,7700,8000,8800,9600,11000,11000,12000,12000,12000,449,0,6400,5988.2927956793055,2129.3382310000197,11537.78523100027,487649.0
1778334229,200,,Aggregated,20.700000,0.000000,6500,7300,7700,8000,8900,9600,10000,11000,12000,12000,12000,471,0,6500,6055.544905628468,2129.3382310000197,11537.78523100027,487649.0
1778334230,200,,Aggregated,20.000000,0.000000,6500,7400,7700,8000,8900,9600,10000,11000,12000,12000,12000,491,0,6500,6105.198122847269,2129.3382310000197,11537.78523100027,487649.0
1778334231,200,,Aggregated,21.100000,0.000000,6500,7300,7700,8000,8800,9500,10000,11000,12000,12000,12000,524,0,6500,6142.222774200394,2129.3382310000197,11537.78523100027,487649.0
1778334232,200,,Aggregated,22.400000,0.000000,6600,7300,7700,8000,8800,9500,10000,11000,12000,12000,12000,551,0,6600,6185.190008858451,2129.3382310000197,11537.78523100027,487649.0
1778334233,200,,Aggregated,23.000000,0.000000,6600,7300,7700,7900,8700,9500,10000,11000,12000,12000,12000,592,0,6500,6209.141801130077,2129.3382310000197,11537.78523100027,487649.0
1778334234,200,,Aggregated,23.400000,0.000000,6500,7200,7700,7900,8700,9500,10000,11000,12000,12000,12000,616,0,6500,6194.097925141243,2129.3382310000197,11537.78523100027,487649.0
1778334235,200,,Aggregated,23.100000,0.000000,6500,7200,7600,7900,8700,9400,10000,11000,12000,12000,12000,635,0,6500,6171.123084162213,2129.3382310000197,11537.78523100027,487649.0
1778334236,200,,Aggregated,24.000000,0.000000,6400,7200,7600,7900,8600,9300,10000,11000,12000,12000,12000,665,0,6400,6159.071147051134,2129.3382310000197,11537.78523100027,487649.0
1778334237,200,,Aggregated,24.000000,0.000000,6400,7200,7600,7800,8600,9300,10000,11000,12000,12000,12000,685,0,6400,6140.429443953292,2129.3382310000197,11537.78523100027,487649.0
1778334238,200,,Aggregated,25.000000,0.000000,6400,7100,7500,7800,8600,9300,10000,11000,12000,12000,12000,700,0,6400,6131.457183018582,2129.3382310000197,11537.78523100027,487649.0
1778334239,200,,Aggregated,25.400000,0.000000,6400,7100,7500,7800,8600,9300,10000,11000,12000,12000,12000,719,0,6400,6131.374261329638,2129.3382310000197,11537.78523100027,487649.0
1778334240,200,,Aggregated,24.500000,0.000000,6400,7100,7500,7700,8400,9200,10000,11000,12000,12000,12000,742,0,6400,6147.481143487885,2129.3382310000197,11537.78523100027,487649.0
1778334242,200,,Aggregated,23.600000,0.000000,6400,7100,7500,7700,8400,9200,10000,11000,12000,12000,12000,791,0,6400,6179.386139470304,2129.3382310000197,11537.78523100027,487649.0
1778334243,200,,Aggregated,23.600000,0.000000,6400,7100,7500,7700,8400,9100,10000,11000,12000,12000,12000,819,0,6400,6195.317246676442,2129.3382310000197,11537.78523100027,487649.0
1778334244,200,,Aggregated,23.400000,0.000000,6400,7100,7500,7700,8300,9100,10000,11000,12000,12000,12000,834,0,6400,6201.2559510863375,2129.3382310000197,11537.78523100027,487649.0
1778334245,200,,Aggregated,24.800000,0.000000,6400,7100,7500,7700,8300,9100,9900,11000,12000,12000,12000,852,0,6400,6207.223407967144,2129.3382310000197,11537.78523100027,487649.0
1778334246,200,,Aggregated,22.700000,0.000000,6400,7100,7500,7700,8300,9100,9900,11000,12000,12000,12000,880,0,6400,6206.4094283477325,2129.3382310000197,11537.78523100027,487649.0
1778334247,200,,Aggregated,22.100000,0.000000,6400,7100,7400,7700,8300,9000,9800,10000,12000,12000,12000,925,0,6400,6200.562771018381,2129.3382310000197,11537.78523100027,487649.0
1778334248,200,,Aggregated,22.900000,0.000000,6300,7000,7400,7600,8200,9000,9800,10000,12000,12000,12000,959,0,6300,6153.363462069866,2129.3382310000197,11537.78523100027,487649.0
1778334249,200,,Aggregated,24.900000,0.000000,6300,7000,7400,7600,8200,9000,9800,10000,12000,12000,12000,993,0,6300,6112.258417230615,2129.3382310000197,11537.78523100027,487649.0
1778334250,200,,Aggregated,26.500000,0.000000,6200,6900,7300,7500,8100,8900,9800,10000,11000,12000,12000,1032,0,6200,6063.671979508722,2129.3382310000197,11537.78523100027,487649.0
1778334251,200,,Aggregated,27.700000,0.000000,6200,6800,7300,7500,8100,8900,9700,10000,11000,12000,12000,1057,0,6200,6024.089405062444,2129.3382310000197,11537.78523100027,487649.0
1778334252,200,,Aggregated,29.400000,0.000000,6100,6700,7200,7500,8100,8800,9700,10000,11000,12000,12000,1098,0,6100,5944.79698624044,2129.3382310000197,11537.78523100027,487649.0
1778334253,200,,Aggregated,30.800000,0.000000,6000,6700,7200,7500,8100,8800,9600,10000,11000,12000,12000,1135,0,6000,5893.186612616744,2129.3382310000197,11537.78523100027,487649.0
1778334254,200,,Aggregated,29.100000,0.000000,5900,6700,7200,7500,8100,8800,9600,10000,11000,12000,12000,1143,0,5900,5884.289925778657,2129.3382310000197,11537.78523100027,487649.0
1778334255,200,,Aggregated,28.900000,0.000000,5900,6700,7200,7400,8100,8800,9600,10000,11000,12000,12000,1157,0,5900,5875.221154443391,2129.3382310000197,11537.78523100027,487649.0
1778334256,200,,Aggregated,30.500000,0.000000,5900,6600,7100,7400,8000,8800,9600,10000,11000,12000,12000,1192,0,5900,5864.804690114095,2129.3382310000197,11537.78523100027,487649.0
1778334258,200,,Aggregated,29.900000,0.000000,5900,6600,7100,7400,8000,8700,9600,10000,11000,12000,12000,1217,0,5900,5864.707975879212,2129.3382310000197,11537.78523100027,487649.0
1778334259,200,,Aggregated,27.300000,0.000000,5800,6500,7100,7300,8000,8700,9500,10000,11000,12000,12000,1259,0,5800,5861.687508490074,2129.3382310000197,11537.78523100027,487649.0
1778334260,200,,Aggregated,27.300000,0.000000,5900,6500,7000,7300,8000,8700,9500,10000,11000,12000,12000,1284,0,5900,5867.661637413552,2129.3382310000197,11537.78523100027,487649.0
1778334261,200,,Aggregated,27.100000,0.000000,5900,6500,7000,7300,8000,8700,9500,10000,11000,12000,12000,1315,0,5900,5865.739896869203,2129.3382310000197,11537.78523100027,487649.0
1778334262,200,,Aggregated,27.000000,0.000000,5900,6500,7000,7200,7900,8700,9500,10000,11000,12000,12000,1355,0,5900,5854.449027253875,2129.3382310000197,11537.78523100027,487649.0
1778334263,200,,Aggregated,26.000000,0.000000,5800,6500,6900,7200,7900,8600,9500,10000,11000,12000,12000,1387,0,5800,5816.921813179525,2129.3382310000197,11537.78523100027,487649.0
1778334264,200,,Aggregated,26.900000,0.000000,5700,6400,6900,7200,7900,8600,9500,10000,11000,12000,12000,1429,0,5700,5775.193689384888,2129.3382310000197,11537.78523100027,487649.0
1778334265,200,,Aggregated,26.900000,0.000000,5700,6400,6800,7200,7900,8600,9500,10000,11000,12000,12000,1463,0,5700,5737.8976277867405,2129.3382310000197,11537.78523100027,487649.0
1778334266,200,,Aggregated,27.800000,0.000000,5700,6400,6800,7100,7900,8600,9500,10000,11000,12000,12000,1489,0,5700,5712.097158275351,2129.3382310000197,11537.78523100027,487649.0
1778334267,200,,Aggregated,30.300000,0.000000,5600,6400,6800,7100,7800,8600,9500,10000,11000,12000,12000,1537,0,5600,5655.081044592717,2129.3382310000197,11537.78523100027,487649.0
1778334268,200,,Aggregated,31.600000,0.000000,5600,6300,6700,7100,7800,8400,9400,10000,11000,12000,12000,1563,0,5600,5621.836625417792,2129.3382310000197,11537.78523100027,487649.0
1778334269,200,,Aggregated,32.900000,0.000000,5500,6300,6700,7100,7800,8400,9400,10000,11000,12000,12000,1592,0,5500,5594.703652743724,2129.3382310000197,11537.78523100027,487649.0
1778334270,200,,Aggregated,33.400000,0.000000,5500,6300,6700,7000,7800,8400,9400,10000,11000,12000,12000,1626,0,5500,5562.373574755844,2129.3382310000197,11537.78523100027,487649.0
1778334271,200,,Aggregated,32.300000,0.000000,5400,6200,6700,7000,7700,8400,9300,10000,11000,12000,12000,1658,0,5400,5536.434839200243,2129.3382310000197,11537.78523100027,487649.0
1778334272,200,,Aggregated,32.500000,0.000000,5300,6200,6600,6900,7700,8300,9300,9900,11000,12000,12000,1722,0,5300,5473.873007106853,2129.3382310000197,11537.78523100027,487649.0
1778334273,200,,Aggregated,33.700000,0.000000,5300,6100,6600,6900,7700,8300,9300,9900,11000,12000,12000,1760,0,5300,5431.7377695522755,2129.3382310000197,11537.78523100027,487649.0
1778334274,200,,Aggregated,33.400000,0.000000,5200,6100,6600,6900,7700,8300,9300,9900,11000,12000,12000,1788,0,5200,5400.383878534679,2129.3382310000197,11537.78523100027,487649.0
1778334275,200,,Aggregated,35.100000,0.000000,5200,6100,6500,6800,7700,8300,9200,9800,11000,12000,12000,1825,0,5200,5358.82399287836,2129.3382310000197,11537.78523100027,487649.0
1778334276,200,,Aggregated,35.800000,0.000000,5200,6000,6500,6800,7700,8300,9200,9800,11000,12000,12000,1846,0,5200,5340.889079133266,2129.3382310000197,11537.78523100027,487649.0
1778334277,200,,Aggregated,35.100000,0.000000,5100,6000,6500,6800,7600,8200,9200,9800,11000,12000,12000,1871,0,5100,5319.3757939176985,2129.3382310000197,11537.78523100027,487649.0
1778334278,200,,Aggregated,35.500000,0.000000,5100,5900,6500,6800,7600,8200,9200,9800,11000,12000,12000,1925,0,5100,5280.5247975329985,2129.3382310000197,11537.78523100027,487649.0
1778334279,200,,Aggregated,33.300000,0.000000,5000,5900,6400,6700,7600,8200,9200,9800,11000,12000,12000,1975,0,5000,5245.234969354442,2129.3382310000197,11537.78523100027,487649.0
1778334280,200,,Aggregated,34.000000,0.000000,5000,5900,6400,6700,7600,8200,9100,9800,11000,12000,12000,2004,0,4900,5221.647509715578,2129.3382310000197,11537.78523100027,487649.0
1778334281,200,,Aggregated,35.900000,0.000000,4900,5800,6400,6700,7600,8200,9100,9800,11000,12000,12000,2031,0,4900,5201.386511469732,2129.3382310000197,11537.78523100027,487649.0
1778334282,200,,Aggregated,37.400000,0.000000,4900,5800,6400,6700,7500,8100,9100,9800,11000,12000,12000,2062,0,4900,5177.748878740071,2129.3382310000197,11537.78523100027,487649.0
1778334283,200,,Aggregated,36.300000,0.000000,4800,5800,6400,6700,7500,8100,9100,9800,11000,12000,12000,2092,0,4800,5161.629989728022,2129.3382310000197,11537.78523100027,487649.0
1778334284,200,,Aggregated,35.900000,0.000000,4800,5700,6300,6600,7500,8100,9100,9700,11000,12000,12000,2146,0,4700,5123.689675879322,2129.3382310000197,11537.78523100027,487649.0
1778334285,200,,Aggregated,33.800000,0.000000,4700,5700,6300,6600,7500,8100,9100,9700,11000,12000,12000,2176,0,4700,5104.501332811133,2129.3382310000197,11537.78523100027,487649.0
1778334287,200,,Aggregated,35.300000,0.000000,4700,5700,6300,6600,7500,8100,9100,9600,11000,12000,12000,2211,0,4700,5084.645405644065,2129.3382310000197,11537.78523100027,487649.0
1778334288,200,,Aggregated,34.600000,0.000000,4700,5700,6300,6600,7500,8100,9100,9600,11000,12000,12000,2231,0,4700,5074.511864917091,2129.3382310000197,11537.78523100027,487649.0
1778334289,200,,Aggregated,35.600000,0.000000,4600,5600,6200,6500,7500,8100,9100,9600,11000,12000,12000,2262,0,4600,5064.532512457128,2129.3382310000197,11537.78523100027,487649.0
1778334290,200,,Aggregated,33.300000,0.000000,4600,5600,6200,6500,7500,8100,9100,9600,11000,12000,12000,2292,0,4600,5053.597049594686,2129.3382310000197,11537.78523100027,487649.0
1778334291,200,,Aggregated,32.500000,0.000000,4600,5500,6200,6500,7400,8100,9000,9600,11000,12000,12000,2342,0,4600,5040.4581050760125,2129.3382310000197,11537.78523100027,487649.0
1778334292,200,,Aggregated,30.300000,0.000000,4600,5500,6100,6500,7400,8000,9000,9600,11000,12000,12000,2385,0,4600,5024.369084476739,2129.3382310000197,11537.78523100027,487649.0
1778334293,200,,Aggregated,32.400000,0.000000,4600,5500,6100,6500,7400,8000,9000,9600,11000,12000,12000,2405,0,4600,5018.752467081091,2129.3382310000197,11537.78523100027,487649.0
1778334294,200,,Aggregated,33.900000,0.000000,4600,5500,6100,6400,7400,8000,9000,9600,11000,12000,12000,2440,0,4600,5002.053628143862,2129.3382310000197,11537.78523100027,487649.0
1778334295,200,,Aggregated,33.800000,0.000000,4500,5400,6100,6400,7400,8000,9000,9600,11000,12000,12000,2486,0,4500,4978.5443810696,2129.3382310000197,11537.78523100027,487649.0
1778334296,200,,Aggregated,33.400000,0.000000,4500,5400,6000,6400,7400,8000,9000,9500,11000,12000,12000,2518,0,4500,4957.867852295878,2129.3382310000197,11537.78523100027,487649.0
1778334297,200,,Aggregated,32.700000,0.000000,4500,5300,6000,6400,7300,8000,8900,9500,11000,12000,12000,2562,0,4500,4934.500278132718,1862.947018000341,11537.78523100027,487649.0
1778334298,200,,Aggregated,33.700000,0.000000,4500,5300,6000,6400,7300,8000,8900,9500,11000,12000,12000,2593,0,4500,4921.77612435674,1862.947018000341,11537.78523100027,487649.0
1778334299,200,,Aggregated,34.500000,0.000000,4400,5300,6000,6400,7300,8000,8900,9500,11000,12000,12000,2620,0,4400,4909.777506258408,1862.947018000341,11537.78523100027,487649.0
1778334300,200,,Aggregated,35.300000,0.000000,4400,5200,5900,6300,7300,8000,8800,9500,11000,12000,12000,2668,0,4400,4885.979468386445,1862.947018000341,11537.78523100027,487649.0
1778334301,200,,Aggregated,35.200000,0.000000,4400,5200,5900,6300,7200,7900,8800,9500,11000,12000,12000,2721,0,4400,4852.736767512325,1862.947018000341,11537.78523100027,487649.0
1778334302,200,,Aggregated,37.300000,0.000000,4400,5200,5800,6300,7200,7900,8800,9500,11000,12000,12000,2754,0,4400,4833.00597666523,1862.947018000341,11537.78523100027,487649.0
1778334303,200,,Aggregated,37.100000,0.000000,4400,5100,5800,6300,7200,7900,8800,9500,11000,12000,12000,2778,0,4300,4818.453663242278,1862.947018000341,11537.78523100027,487649.0
1778334304,200,,Aggregated,36.500000,0.000000,4300,5100,5800,6300,7200,7900,8800,9500,11000,12000,12000,2804,0,4300,4804.441324649444,1862.947018000341,11537.78523100027,487649.0
1778334305,200,,Aggregated,37.300000,0.000000,4300,5100,5800,6200,7200,7900,8800,9500,11000,12000,12000,2841,0,4300,4788.373974900755,1862.947018000341,11537.78523100027,487649.0
1778334306,200,,Aggregated,36.800000,0.000000,4300,5100,5700,6200,7200,7900,8800,9500,11000,12000,12000,2902,0,4300,4764.059889491401,1862.947018000341,11537.78523100027,487649.0
1778334307,200,,Aggregated,35.700000,0.000000,4300,5000,5700,6200,7200,7900,8800,9500,11000,12000,12000,2931,0,4300,4755.360172897321,1862.947018000341,11537.78523100027,487649.0
1778334308,200,,Aggregated,36.800000,0.000000,4300,5000,5700,6200,7100,7900,8800,9500,11000,12000,12000,2965,0,4300,4745.316687897824,1862.947018000341,11537.78523100027,487649.0
1778334309,200,,Aggregated,36.600000,0.000000,4300,5000,5700,6100,7100,7900,8800,9500,11000,12000,12000,2989,0,4300,4737.022763411524,1862.947018000341,11537.78523100027,487649.0
1778334310,200,,Aggregated,37.000000,0.000000,4200,5000,5700,6100,7100,7900,8700,9500,11000,12000,12000,3029,0,4200,4721.155400043265,1862.947018000341,11537.78523100027,487649.0
1778334311,200,,Aggregated,36.400000,0.000000,4200,4900,5600,6100,7100,7800,8700,9500,11000,12000,12000,3084,0,4200,4696.697869682245,1862.947018000341,11537.78523100027,487649.0
1778334312,200,,Aggregated,35.500000,0.000000,4200,4900,5600,6100,7100,7800,8700,9400,11000,12000,12000,3114,0,4200,4683.980972496482,1862.947018000341,11537.78523100027,487649.0
1778334313,200,,Aggregated,35.900000,0.000000,4200,4900,5600,6000,7100,7800,8700,9400,11000,12000,12000,3158,0,4200,4667.887414309072,1862.947018000341,11537.78523100027,487649.0
1778334314,200,,Aggregated,35.600000,0.000000,4200,4900,5500,6000,7100,7800,8700,9400,11000,12000,12000,3189,0,4200,4653.587384755739,1862.947018000341,11537.78523100027,487649.0
1778334315,200,,Aggregated,35.300000,0.000000,4100,4800,5500,6000,7000,7800,8700,9400,11000,12000,12000,3236,0,4100,4630.788791656075,1862.947018000341,11537.78523100027,487649.0
1778334316,200,,Aggregated,37.400000,0.000000,4100,4800,5500,5900,7000,7800,8700,9400,11000,12000,12000,3278,0,4100,4613.511161114111,1862.947018000341,11537.78523100027,487649.0
1778334317,200,,Aggregated,38.600000,0.000000,4100,4800,5500,5900,7000,7700,8700,9300,11000,12000,12000,3311,0,4100,4600.36412002871,1862.947018000341,11537.78523100027,487649.0
1778334318,200,,Aggregated,37.200000,0.000000,4100,4800,5500,5900,7000,7700,8700,9300,11000,12000,12000,3329,0,4100,4594.736113264663,1862.947018000341,11537.78523100027,487649.0
1778334319,200,,Aggregated,36.600000,0.000000,4100,4700,5400,5900,7000,7700,8700,9300,11000,12000,12000,3359,0,4100,4587.772623630861,1862.947018000341,11537.78523100027,487649.0
1778334320,200,,Aggregated,36.500000,0.000000,4100,4700,5400,5900,7000,7700,8700,9300,11000,12000,12000,3400,0,4100,4580.734911230607,1862.947018000341,11537.78523100027,487649.0
1778334321,200,,Aggregated,35.900000,0.000000,4100,4700,5400,5800,7000,7700,8600,9300,11000,12000,12000,3428,0,4100,4577.548467388876,1862.947018000341,11537.78523100027,487649.0
1778334322,200,,Aggregated,35.200000,0.000000,4100,4700,5400,5800,6900,7700,8600,9300,11000,12000,12000,3450,0,4100,4577.624415528136,1862.947018000341,11537.78523100027,487649.0
1778334323,200,,Aggregated,33.900000,0.000000,4100,4700,5400,5800,6900,7700,8600,9300,11000,12000,12000,3471,0,4100,4580.399338870086,1862.947018000341,11537.78523100027,487649.0
1778334324,200,,Aggregated,34.000000,0.000000,4100,4800,5400,5800,6900,7700,8600,9300,11000,12000,12000,3504,0,4100,4587.741437324505,1862.947018000341,11537.78523100027,487649.0
