Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778336920,290,,Aggregated,85.100000,0.000000,1600,2100,4600,5100,6100,6600,7200,7700,8600,9500,9500,2511,63,1600,2589.1039075296603,2.2606279999308754,9484.231144999285,631924.5304659498
1778336921,290,,Aggregated,83.500000,0.000000,1500,2100,4700,5200,6100,6600,7200,7700,8600,9500,9500,2595,63,1500,2601.880511665886,2.2606279999308754,9484.231144999285,632355.846628131
1778336922,290,,Aggregated,83.400000,0.000000,1500,2200,4700,5200,6100,6600,7200,7700,8600,9500,9500,2667,63,1500,2627.451367672278,2.2606279999308754,9484.231144999285,628305.002999625
1778336924,290,,Aggregated,86.700000,0.100000,1600,2100,4700,5200,6100,6600,7200,7600,8600,9500,9500,2762,63,1600,2618.7852977125135,2.2606279999308754,9484.231144999285,630181.6147719044
1778336925,290,,Aggregated,83.600000,0.100000,1600,2200,4700,5200,6100,6600,7200,7600,8600,9500,9500,2868,63,1600,2634.809933215469,2.2606279999308754,9484.231144999285,629543.230125523
1778336926,290,,Aggregated,84.700000,0.100000,1500,2100,4700,5200,6100,6600,7100,7600,8600,9500,9500,2968,64,1500,2622.894716623641,2.2606279999308754,9484.231144999285,627086.5758086253
1778336927,290,,Aggregated,82.900000,0.100000,1500,2100,4700,5200,6100,6600,7100,7600,8600,9500,9500,3029,64,1500,2612.89750912049,2.2606279999308754,9484.231144999285,626678.0415978871
1778336928,290,,Aggregated,87.500000,0.200000,1500,2200,4800,5300,6100,6600,7100,7600,8600,9500,9500,3070,65,1500,2639.7581005951047,2.2606279999308754,9484.231144999285,624492.5019543974
1778336929,290,,Aggregated,85.000000,0.200000,1600,2200,4700,5200,6100,6600,7100,7500,8600,9500,9500,3202,95,1600,2620.5068785209164,2.2606279999308754,9484.231144999285,622971.4837601499
1778336930,290,,Aggregated,81.300000,0.300000,1600,2200,4800,5300,6100,6600,7100,7600,8600,9500,9500,3307,95,1600,2630.0070669951538,2.2606279999308754,9484.231144999285,621804.9779256124
1778336931,290,,Aggregated,83.700000,3.300000,1600,2200,4800,5300,6100,6600,7100,7600,8600,9500,9500,3355,95,1600,2652.127367177638,2.2606279999308754,9484.231144999285,620189.5496274218
1778336932,290,,Aggregated,88.200000,3.300000,1600,2200,4800,5300,6100,6600,7100,7600,8600,9500,9500,3454,95,1600,2645.273061900397,2.2606279999308754,9484.231144999285,620263.0746960046
1778336933,290,,Aggregated,83.300000,3.200000,1600,2200,4800,5300,6100,6600,7200,7600,8600,9500,9500,3516,95,1600,2647.5388719795146,2.2606279999308754,9484.231144999285,620464.8296359499
1778336934,290,,Aggregated,82.000000,3.200000,1600,2200,4800,5300,6100,6700,7200,7700,8600,9500,9500,3582,95,1600,2670.9984357973135,2.2606279999308754,9484.231144999285,621322.5522054718
1778336935,290,,Aggregated,84.300000,3.200000,1600,2200,4900,5300,6100,6700,7200,7600,8600,9500,9500,3702,116,1600,2671.7830201617994,2.2606279999308754,9484.231144999285,617057.5764451647
1778336936,290,,Aggregated,80.500000,3.200000,1600,2200,4900,5300,6200,6700,7200,7600,8600,9500,9500,3822,116,1600,2670.5981226739873,2.2606279999308754,9484.231144999285,615240.9534275249
1778336937,290,,Aggregated,78.500000,5.300000,1600,2200,4900,5300,6200,6700,7200,7600,8600,9500,9500,3870,116,1600,2670.7580647578734,2.2606279999308754,9484.231144999285,614558.4284237726
1778336938,290,,Aggregated,83.300000,5.200000,1600,2200,4900,5300,6200,6700,7200,7600,8600,9500,9500,3962,116,1600,2663.1389671436077,2.2606279999308754,9484.231144999285,616515.1471479051
1778336939,290,,Aggregated,82.100000,5.200000,1600,2200,4900,5400,6200,6700,7200,7700,8600,9500,9500,4044,119,1600,2671.550637495544,2.2606279999308754,9484.231144999285,616809.128090999
1778336940,290,,Aggregated,86.500000,5.100000,1600,2200,4900,5400,6200,6700,7200,7600,8600,9500,9500,4113,127,1600,2676.95506469122,2.2606279999308754,9484.231144999285,614993.6725018235
1778336941,290,,Aggregated,82.000000,2.400000,1600,2200,4900,5400,6200,6700,7200,7600,8600,9500,9500,4223,127,1600,2686.962327763907,2.2606279999308754,9484.231144999285,615930.7080274686
1778336942,290,,Aggregated,78.800000,2.400000,1600,2200,4900,5400,6200,6700,7200,7600,8600,9500,9500,4317,127,1600,2682.194457605739,2.2606279999308754,9484.231144999285,613646.1607597868
1778336943,290,,Aggregated,83.100000,3.200000,1600,2200,4900,5400,6200,6700,7200,7600,8600,9500,9500,4359,128,1600,2689.9365597503943,2.2606279999308754,9484.231144999285,613404.608855242
1778336944,290,,Aggregated,86.900000,3.200000,1600,2200,4900,5400,6200,6700,7200,7600,8600,9500,9500,4482,128,1600,2694.460583430828,2.2606279999308754,9484.231144999285,614721.3864346273
1778336945,290,,Aggregated,82.100000,3.200000,1600,2200,4900,5400,6200,6700,7200,7600,8600,9500,9500,4596,128,1600,2695.5509699875925,2.2606279999308754,9484.231144999285,614309.8724978241
1778336946,290,,Aggregated,83.400000,3.300000,1600,2200,5000,5400,6200,6700,7200,7600,8600,9500,9500,4690,128,1600,2697.4682052677963,2.2606279999308754,9484.231144999285,614166.5396588487
1778336947,290,,Aggregated,86.900000,1.200000,1500,2100,4900,5400,6200,6700,7200,7500,8600,9500,9500,4773,128,1500,2684.693299695572,2.2606279999308754,9484.231144999285,613900.1278022209
1778336948,290,,Aggregated,82.500000,1.200000,1500,2100,4900,5400,6200,6700,7200,7500,8600,9500,9500,4798,128,1500,2685.727918127338,2.2606279999308754,9484.231144999285,613839.080867028
1778336949,290,,Aggregated,86.900000,1.200000,1600,2100,5000,5400,6200,6700,7200,7500,8600,9500,9500,4892,152,1600,2688.476079843412,2.2606279999308754,9484.231144999285,612052.0504905969
1778336950,290,,Aggregated,84.700000,1.200000,1600,2200,5000,5400,6200,6700,7200,7500,8500,9500,9500,5014,164,1600,2696.8880696611423,2.2606279999308754,9484.231144999285,611732.7897885919
1778336951,290,,Aggregated,80.100000,0.900000,1600,2200,5000,5400,6200,6700,7200,7500,8500,9500,9500,5126,164,1600,2700.0296789639065,2.2606279999308754,9484.231144999285,609418.6728443231
1778336952,290,,Aggregated,82.200000,3.600000,1600,2100,5000,5400,6200,6700,7200,7500,8500,9500,9500,5209,164,1600,2695.685314746587,2.2606279999308754,9484.231144999285,608388.7387214437
1778336954,290,,Aggregated,84.200000,3.700000,1600,2100,5000,5400,6200,6700,7200,7500,8500,9500,9500,5292,166,1600,2685.7257308304947,2.2606279999308754,9484.231144999285,610046.4879062736
1778336955,290,,Aggregated,87.800000,3.700000,1600,2100,5000,5400,6200,6700,7200,7500,8500,9500,9500,5360,175,1600,2691.2170555843245,2.2606279999308754,9484.231144999285,609812.5063432836
1778336956,290,,Aggregated,89.100000,3.800000,1600,2100,5000,5400,6200,6700,7200,7500,8500,9500,9500,5461,188,1600,2687.065738626438,2.2606279999308754,9484.231144999285,609876.6297381432
1778336957,290,,Aggregated,82.400000,4.700000,1600,2100,5000,5400,6200,6700,7200,7500,8500,9500,9500,5534,188,1600,2697.7210788881407,2.2606279999308754,9484.231144999285,607966.534513914
1778336958,290,,Aggregated,83.600000,6.000000,1600,2200,5000,5500,6300,6700,7200,7500,8500,9500,9500,5611,188,1600,2714.100453882015,2.2606279999308754,9484.231144999285,607603.7884512565
1778336959,290,,Aggregated,81.200000,6.000000,1600,2100,5000,5500,6300,6700,7200,7500,8500,9500,9500,5724,188,1600,2703.5969718733368,2.2606279999308754,9484.231144999285,606872.0520614955
1778336960,290,,Aggregated,82.300000,6.000000,1600,2100,5000,5500,6300,6700,7200,7500,8500,9500,9500,5801,188,1600,2699.906571323734,2.2606279999308754,9484.231144999285,608082.8327874504
1778336961,290,,Aggregated,88.500000,6.000000,1600,2100,5000,5500,6300,6700,7200,7500,8500,9500,9500,5872,189,1600,2712.7687819635544,2.2606279999308754,9484.231144999285,607993.1450953678
1778336962,290,,Aggregated,87.900000,3.300000,1600,2100,5000,5500,6300,6700,7200,7500,8400,9500,9500,6011,189,1600,2709.9744830099808,2.2606279999308754,9484.231144999285,608561.7556147063
1778336963,290,,Aggregated,82.300000,2.400000,1600,2100,5000,5500,6300,6700,7200,7500,8400,9500,9500,6077,189,1600,2715.278762373374,2.2606279999308754,9484.231144999285,608101.8512423893
1778336964,290,,Aggregated,82.600000,2.500000,1600,2100,5000,5500,6300,6700,7200,7500,8400,9500,9500,6152,189,1600,2717.9487254995106,2.2606279999308754,9484.231144999285,607694.3255851755
1778336965,290,,Aggregated,84.300000,2.500000,1600,2100,5000,5500,6300,6700,7200,7500,8400,9500,9500,6263,189,1600,2709.675950676191,2.2606279999308754,9484.231144999285,608147.062909149
1778336966,290,,Aggregated,82.200000,2.300000,1600,2100,5000,5500,6300,6700,7200,7500,8400,9500,9500,6335,189,1600,2713.5056761916317,2.2606279999308754,9484.231144999285,608095.7725335438
1778336967,290,,Aggregated,87.200000,1.400000,1500,2100,5000,5500,6300,6700,7200,7500,8400,9500,9500,6431,189,1500,2704.3812110233243,2.2606279999308754,9484.231144999285,608947.9416886953
1778336968,290,,Aggregated,83.500000,0.100000,1500,2100,5000,5500,6300,6700,7200,7500,8400,9500,9500,6487,189,1500,2712.7702077841845,2.2606279999308754,9484.231144999285,608780.5961153075
1778336969,290,,Aggregated,86.100000,0.100000,1500,2100,5000,5500,6300,6700,7200,7500,8500,9500,9500,6598,189,1500,2711.8891083922426,2.2606279999308754,9484.231144999285,609049.3916338284
1778336970,290,,Aggregated,84.500000,0.100000,1500,2100,5000,5500,6300,6700,7200,7500,8500,9500,9500,6660,189,1500,2712.1789576813826,2.2606279999308754,9484.231144999285,609061.8144144145
1778336971,290,,Aggregated,84.400000,0.100000,1500,2100,5100,5500,6300,6700,7200,7500,8500,9500,9500,6765,189,1500,2719.523974226757,2.2606279999308754,9484.231144999285,609030.4542498152
1778336972,290,,Aggregated,84.200000,0.100000,1500,2100,5000,5500,6300,6700,7200,7500,8500,9500,9500,6844,189,1500,2706.6061161019875,2.2606279999308754,9484.231144999285,608898.7900350672
1778336973,290,,Aggregated,86.200000,0.100000,1500,2100,5100,5500,6300,6700,7200,7500,8500,9500,9500,6906,189,1500,2713.109403386765,2.2606279999308754,9484.231144999285,609335.8617144512
1778336974,290,,Aggregated,85.500000,0.000000,1500,2100,5100,5500,6300,6700,7200,7500,8400,9500,9500,7030,189,1500,2717.0897204864855,2.2606279999308754,9484.231144999285,609593.7180654339
1778336975,290,,Aggregated,82.000000,0.000000,1500,2100,5100,5500,6300,6700,7200,7500,8400,9500,9500,7100,189,1500,2721.6155953083094,2.2606279999308754,9484.231144999285,609045.5385915493
1778336976,290,,Aggregated,83.100000,0.000000,1500,2100,5100,5500,6300,6700,7200,7500,8400,9500,9500,7198,189,1500,2723.5564836387903,2.2606279999308754,9484.231144999285,608878.2258960822
1778336977,290,,Aggregated,84.300000,0.000000,1500,2100,5100,5500,6300,6700,7200,7500,8400,9500,9500,7288,190,1500,2716.2151195813717,2.2606279999308754,9484.231144999285,608938.0089187706
1778336978,290,,Aggregated,83.000000,0.000000,1500,2100,5100,5500,6300,6700,7200,7500,8400,9500,9500,7337,190,1500,2720.6853847856105,2.2606279999308754,9484.231144999285,608777.5350960883
1778336979,290,,Aggregated,83.800000,0.000000,1500,2100,5100,5500,6300,6700,7200,7500,8400,9500,9500,7424,190,1500,2732.039712356685,2.2606279999308754,9484.231144999285,609511.1183997844
1778336980,290,,Aggregated,85.600000,0.100000,1500,2100,5100,5500,6300,6700,7200,7500,8400,9500,9500,7543,190,1500,2725.508715998015,2.2606279999308754,9484.231144999285,608902.1016836802
1778336981,290,,Aggregated,80.300000,0.100000,1500,2100,5100,5500,6300,6700,7200,7500,8500,9500,9500,7647,190,1500,2732.689482723554,2.2606279999308754,9484.231144999285,608866.2500326926
1778336982,290,,Aggregated,80.700000,0.100000,1500,2100,5100,5500,6300,6700,7200,7500,8500,9500,9500,7730,190,1500,2724.551185850974,2.2606279999308754,9484.231144999285,608445.0576972833
1778336984,290,,Aggregated,84.100000,0.100000,1500,2100,5100,5500,6300,6700,7200,7500,8500,9500,9500,7786,190,1500,2726.330448855,2.2606279999308754,9484.231144999285,609408.0405856665
1778336985,290,,Aggregated,85.800000,0.100000,1500,2100,5100,5500,6300,6700,7200,7500,8500,9500,9500,7878,190,1500,2723.7303879172414,2.2606279999308754,9484.231144999285,610121.6416603199
1778336986,290,,Aggregated,84.000000,0.100000,1500,2100,5100,5500,6300,6700,7200,7500,8500,9500,9500,7987,206,1500,2722.82704517003,2.2606279999308754,9484.231144999285,609015.4294478528
1778336987,290,,Aggregated,81.900000,0.100000,1500,2100,5100,5500,6300,6700,7200,7500,8400,9500,9500,8080,206,1500,2730.037529752108,2.2606279999308754,9484.231144999285,608589.8936881188
1778336988,290,,Aggregated,86.000000,1.700000,1500,2100,5100,5500,6300,6700,7200,7500,8400,9500,9500,8143,206,1500,2726.9571798464985,2.2606279999308754,9484.231144999285,607934.0374554832
1778336989,290,,Aggregated,83.900000,1.700000,1500,2100,5100,5500,6300,6700,7200,7500,8400,9500,9500,8218,206,1500,2729.3803363471707,2.2606279999308754,9484.231144999285,607586.5794597225
1778336990,290,,Aggregated,83.100000,1.600000,1500,2100,5100,5500,6300,6700,7200,7500,8400,9500,9500,8315,206,1500,2732.670194712091,2.2606279999308754,9484.231144999285,608521.5959110042
1778336991,290,,Aggregated,86.600000,1.600000,1500,2100,5100,5500,6300,6700,7200,7500,8400,9500,9500,8415,206,1500,2728.4073815157512,2.2606279999308754,9484.231144999285,608981.8735591206
1778336992,290,,Aggregated,84.300000,1.600000,1500,2100,5100,5500,6300,6700,7200,7500,8400,9500,9500,8481,206,1500,2744.8028838707737,2.2606279999308754,9484.231144999285,608639.8282042212
1778336993,290,,Aggregated,84.100000,1.600000,1500,2100,5100,5500,6300,6700,7200,7500,8400,9500,9500,8583,206,1500,2735.7740479892823,2.2606279999308754,9484.231144999285,608375.070371665
1778336994,290,,Aggregated,80.500000,1.600000,1500,2100,5100,5500,6300,6700,7200,7500,8400,9500,9500,8650,206,1500,2737.610406982428,2.2606279999308754,9484.231144999285,608919.6420809248
1778336995,290,,Aggregated,81.500000,1.600000,1500,2100,5100,5500,6300,6700,7200,7500,8400,9500,9500,8748,206,1500,2743.0442737121643,2.2606279999308754,9484.231144999285,608820.1632373114
1778336996,290,,Aggregated,85.100000,1.600000,1500,2100,5100,5500,6300,6700,7200,7500,8400,9500,9500,8872,206,1500,2735.0555353587697,2.2606279999308754,9484.231144999285,608914.0702209198
1778336997,290,,Aggregated,81.400000,1.600000,1500,2100,5100,5500,6300,6700,7200,7500,8400,9500,9500,8946,206,1500,2735.242261937738,2.2606279999308754,9484.231144999285,608806.3128772635
1778336998,290,,Aggregated,82.300000,0.000000,1500,2100,5100,5500,6300,6700,7200,7500,8400,9500,9500,9004,206,1500,2743.8865324410262,2.2606279999308754,9484.231144999285,608552.9877832074
1778336999,290,,Aggregated,83.600000,0.000000,1500,2100,5100,5500,6300,6700,7200,7500,8400,9500,9500,9111,206,1500,2738.9341444231154,2.2606279999308754,9484.231144999285,609254.2644056635
1778337000,290,,Aggregated,82.400000,0.000000,1500,2100,5100,5500,6300,6700,7200,7500,8400,9500,9500,9203,206,1500,2744.103024993917,2.2606279999308754,9484.231144999285,609313.852982723
1778337001,290,,Aggregated,81.500000,0.000000,1500,2100,5100,5500,6300,6700,7200,7500,8400,9500,9500,9320,206,1500,2737.3497761272542,2.2606279999308754,9484.231144999285,608669.0257510729
1778337002,290,,Aggregated,86.000000,0.000000,1500,2100,5100,5500,6300,6700,7200,7500,8400,9500,9500,9388,206,1500,2738.569801877931,2.2606279999308754,9484.231144999285,608406.6214316149
1778337003,290,,Aggregated,84.400000,0.000000,1500,2100,5100,5500,6300,6700,7200,7500,8400,9500,9500,9464,207,1500,2738.3700099939797,2.2606279999308754,9484.231144999285,609095.4534023668
1778337004,290,,Aggregated,87.900000,0.000000,1500,2100,5100,5500,6300,6700,7200,7500,8400,9500,9500,9555,207,1500,2736.8503220235493,2.2606279999308754,9484.231144999285,609949.137414966
1778337005,290,,Aggregated,84.500000,0.000000,1500,2100,5100,5500,6300,6700,7200,7500,8400,9500,9500,9635,207,1500,2741.1452460844866,2.2606279999308754,9484.231144999285,609494.6486766995
1778337006,290,,Aggregated,83.800000,0.100000,1500,2100,5100,5500,6300,6700,7200,7500,8400,9500,9500,9732,207,1500,2744.6790304697925,2.2606279999308754,9484.231144999285,609226.5397657213
1778337008,290,,Aggregated,83.500000,0.100000,1500,2100,5100,5500,6300,6700,7200,7500,8400,9500,9500,9798,207,1500,2742.5622592034106,2.2606279999308754,9484.231144999285,609359.9734639722
