Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777958445,50,,Aggregated,40.375000,0.000000,540,760,900,990,1100,1300,1500,1600,3500,3500,3500,460,0,540,551.3895391826024,28.906490002555074,3489.0196849992208,394726.2108695652
1777958446,50,,Aggregated,41.666667,0.000000,550,780,900,980,1100,1300,1500,1600,3500,3500,3500,525,0,550,549.718949897138,28.906490002555074,3489.0196849992208,396553.5657142857
1777958447,50,,Aggregated,41.600000,0.000000,560,770,880,960,1100,1200,1400,1600,3500,3500,3500,573,0,560,547.9068732722421,28.906490002555074,3489.0196849992208,394319.03839441534
1777958448,50,,Aggregated,46.500000,0.000000,570,790,900,990,1100,1300,1600,1600,3500,3500,3500,625,0,570,563.8980003823755,28.906490002555074,3489.0196849992208,389577.8624
1777958449,50,,Aggregated,50.000000,0.000000,580,790,890,970,1100,1300,1500,1600,3500,3500,3500,669,0,580,559.2830151359897,28.906490002555074,3489.0196849992208,390748.5201793722
1777958451,50,,Aggregated,49.900000,0.000000,590,780,870,950,1100,1300,1500,1600,3500,3500,3500,718,0,580,552.4971203732375,19.830460998491617,3489.0196849992208,388782.04735376046
1777958452,50,,Aggregated,51.300000,0.000000,590,770,870,950,1100,1300,1500,1600,3500,3500,3500,775,0,590,553.0834698619417,19.830460998491617,3489.0196849992208,384663.48516129033
1777958453,50,,Aggregated,51.100000,0.000000,600,770,860,920,1100,1300,1500,1600,3500,3500,3500,832,0,600,548.9351612151524,19.830460998491617,3489.0196849992208,388888.0913461539
1777958454,50,,Aggregated,51.100000,0.000000,600,770,860,920,1100,1200,1500,1600,4100,4100,4100,877,0,600,549.7643044618304,19.830460998491617,4133.943429002102,388789.0376282782
1777958455,50,,Aggregated,50.600000,0.000000,600,780,870,950,1100,1300,1500,1600,4100,4100,4100,932,0,600,560.8314515762261,19.830460998491617,4133.943429002102,389419.6094420601
1777958456,50,,Aggregated,50.200000,0.000000,610,790,890,960,1100,1300,1500,1600,4100,4100,4100,984,0,610,566.2064579319563,19.830460998491617,4133.943429002102,389646.662601626
1777958457,50,,Aggregated,51.300000,0.000000,610,790,880,960,1100,1300,1500,1600,3500,4100,4100,1023,0,610,565.1550960772669,19.830460998491617,4133.943429002102,388209.73607038124
1777958458,50,,Aggregated,50.900000,0.000000,610,780,880,960,1100,1300,1500,1600,3500,4100,4100,1101,0,610,561.5268447784255,19.830460998491617,4133.943429002102,384539.0626702997
1777958459,50,,Aggregated,49.500000,0.000000,610,780,870,950,1100,1200,1500,1600,3500,4100,4100,1137,0,610,558.502549158349,19.830460998491617,4133.943429002102,385167.74054529466
1777958460,50,,Aggregated,49.500000,0.000000,620,780,870,950,1100,1200,1500,1600,3500,4100,4100,1180,0,620,557.2815157780153,19.830460998491617,4133.943429002102,386560.54745762714
1777958461,50,,Aggregated,50.900000,0.000000,620,790,880,970,1100,1300,1500,1600,3500,4100,4100,1241,0,620,567.7957689065842,19.830460998491617,4133.943429002102,388984.16921837226
1777958462,50,,Aggregated,51.100000,0.000000,630,800,890,970,1100,1300,1500,1600,3500,4100,4100,1294,0,630,570.4486713555387,19.830460998491617,4133.943429002102,387590.53863987635
1777958463,50,,Aggregated,51.100000,0.000000,640,800,880,960,1100,1300,1500,1600,3500,4100,4100,1339,0,640,567.0299698349852,19.830460998491617,4133.943429002102,384059.3256161314
1777958464,50,,Aggregated,52.200000,0.000000,620,790,880,960,1100,1300,1400,1600,3500,4100,4100,1402,0,620,563.8236589008907,19.830460998491617,4133.943429002102,384344.88873038517
1777958465,50,,Aggregated,51.000000,0.000000,620,790,880,950,1100,1300,1400,1600,3500,4100,4100,1453,0,620,562.7901890089678,19.830460998491617,4133.943429002102,383932.2904335857
1777958466,50,,Aggregated,51.700000,0.000000,620,800,880,960,1100,1200,1400,1600,3500,4100,4100,1484,0,620,564.0174196172725,19.830460998491617,4133.943429002102,385933.0869272237
1777958467,50,,Aggregated,50.600000,0.000000,630,800,890,960,1100,1300,1500,1600,3500,4100,4100,1541,0,630,571.8418878092431,19.830460998491617,4133.943429002102,386363.9682024659
1777958468,50,,Aggregated,50.800000,0.000000,640,800,890,960,1100,1300,1500,1600,3500,4100,4100,1602,0,640,572.425560339598,19.830460998491617,4133.943429002102,386439.9856429463
1777958469,50,,Aggregated,51.100000,0.000000,640,810,890,960,1100,1300,1500,1600,3500,4100,4100,1653,0,640,574.9223066654688,19.830460998491617,4133.943429002102,382252.5299455535
1777958470,50,,Aggregated,50.500000,0.000000,640,800,880,960,1100,1300,1500,1600,3500,4100,4100,1711,0,640,569.690494149045,19.830460998491617,4133.943429002102,383811.1835184103
1777958471,50,,Aggregated,50.000000,0.000000,640,800,880,950,1100,1300,1500,1600,3500,4100,4100,1758,0,640,567.3447934289105,19.830460998491617,4133.943429002102,385015.8691695108
1777958472,50,,Aggregated,51.000000,0.000000,650,790,880,950,1100,1300,1500,1600,3500,4100,4100,1807,0,650,567.6914661820836,19.830460998491617,4133.943429002102,382335.6657443276
1777958473,50,,Aggregated,50.800000,0.000000,650,790,870,950,1100,1300,1500,1600,3500,4100,4100,1873,0,650,567.4153554132606,19.830460998491617,4133.943429002102,385250.31393486384
1777958474,50,,Aggregated,49.900000,0.000000,650,790,870,930,1100,1200,1400,1600,3500,4100,4100,1932,0,650,566.6068189177245,19.830460998491617,4133.943429002102,383857.7267080745
1777958475,50,,Aggregated,50.900000,0.000000,650,790,870,930,1100,1200,1400,1600,3500,4100,4100,1956,0,650,565.9931925537024,19.830460998491617,4133.943429002102,383577.6027607362
1777958476,50,,Aggregated,51.100000,0.000000,650,800,880,950,1100,1300,1500,1600,3200,4100,4100,2018,0,650,569.5368329925884,19.830460998491617,4133.943429002102,384021.1432111001
1777958477,50,,Aggregated,51.900000,0.000000,650,790,870,930,1100,1300,1500,1600,3200,4100,4100,2087,0,650,566.9228729880338,19.830460998491617,4133.943429002102,383239.96502156206
1777958478,50,,Aggregated,52.200000,0.000000,660,800,870,930,1100,1300,1500,1600,3200,4100,4100,2136,0,660,568.2074608942089,19.830460998491617,4133.943429002102,383913.4372659176
1777958479,50,,Aggregated,51.800000,0.000000,660,800,880,940,1100,1300,1500,1600,3200,4100,4100,2191,0,660,569.263961496138,19.830460998491617,4133.943429002102,383788.4600638978
1777958480,50,,Aggregated,51.100000,0.000000,660,800,880,950,1100,1300,1500,1600,3200,4100,4100,2246,0,660,570.6675507448981,18.38856299946201,4133.943429002102,383554.69011576136
1777958481,50,,Aggregated,51.900000,0.000000,660,800,880,950,1100,1300,1500,1600,3500,4400,4400,2304,0,660,572.4620270008822,18.38856299946201,4379.5166480012995,383423.02734375
1777958482,50,,Aggregated,51.800000,0.000000,660,800,880,940,1100,1300,1500,1600,3500,4400,4400,2352,0,650,570.0112525973784,18.38856299946201,4379.5166480012995,382878.5761054422
1777958483,50,,Aggregated,51.500000,0.000000,650,790,870,930,1100,1300,1500,1600,3500,4400,4400,2417,0,650,566.1641011013801,18.38856299946201,4379.5166480012995,384058.5320645428
1777958484,50,,Aggregated,52.200000,0.000000,650,790,880,930,1100,1200,1500,1600,3500,4400,4400,2461,0,650,567.489773880554,18.38856299946201,4379.5166480012995,384132.0304754165
1777958485,50,,Aggregated,52.200000,0.000000,650,800,880,940,1100,1300,1500,1600,3500,4400,4400,2515,0,650,568.5137769896769,18.38856299946201,4379.5166480012995,383511.04254473164
1777958486,50,,Aggregated,51.200000,0.000000,660,800,880,940,1100,1300,1400,1600,3500,4400,4400,2569,0,660,569.2355923499572,18.38856299946201,4379.5166480012995,384238.53912028024
1777958487,50,,Aggregated,50.700000,0.000000,660,800,880,950,1100,1300,1400,1600,3500,4400,4400,2618,0,660,571.465585649367,18.38856299946201,4379.5166480012995,383382.20855614974
1777958488,50,,Aggregated,51.500000,0.000000,660,800,880,940,1100,1200,1400,1600,3500,4400,4400,2677,0,660,569.9745052361042,18.38856299946201,4379.5166480012995,383427.742248786
1777958489,50,,Aggregated,51.900000,0.000000,660,800,880,930,1100,1200,1400,1600,3500,4400,4400,2721,0,660,567.8825722157458,18.38856299946201,4379.5166480012995,382762.9400955531
1777958490,50,,Aggregated,51.900000,0.000000,660,800,880,940,1100,1300,1400,1600,3500,4400,4400,2768,0,660,570.536254241709,18.38856299946201,4379.5166480012995,383187.4826589595
1777958491,50,,Aggregated,52.700000,0.000000,660,800,890,950,1100,1300,1400,1600,3500,4400,4400,2825,0,660,571.9424449154208,18.38856299946201,4379.5166480012995,384329.4392920354
1777958492,50,,Aggregated,51.300000,0.000000,660,810,890,950,1100,1300,1400,1600,3500,4400,4400,2878,0,660,572.3449113516524,18.38856299946201,4379.5166480012995,383309.1869353718
1777958493,50,,Aggregated,51.000000,0.000000,660,800,890,950,1100,1300,1400,1600,3500,4400,4400,2936,0,660,570.3854204942284,18.38856299946201,4379.5166480012995,381647.9679836512
1777958494,50,,Aggregated,51.500000,0.000000,650,800,880,940,1100,1200,1400,1600,3500,4400,4400,2990,0,650,568.7283273391528,18.38856299946201,4379.5166480012995,382860.42441471573
1777958495,50,,Aggregated,50.800000,0.000000,660,800,880,940,1100,1200,1400,1600,3200,4400,4400,3025,0,660,569.7246756188678,18.38856299946201,4379.5166480012995,382408.51933884295
1777958496,50,,Aggregated,52.300000,0.000000,660,800,880,950,1100,1300,1400,1600,3200,4400,4400,3057,0,660,571.1502344920125,18.38856299946201,4379.5166480012995,382078.63951586524
1777958498,50,,Aggregated,50.600000,0.000000,660,800,890,950,1100,1300,1500,1600,3200,4400,4400,3113,0,660,574.1367729399568,18.38856299946201,4379.5166480012995,384265.37873433984
1777958499,50,,Aggregated,50.600000,0.000000,660,810,890,960,1100,1300,1500,1600,3200,4400,4400,3173,0,660,577.3748080848095,18.38856299946201,4379.5166480012995,384623.9476835802
1777958500,50,,Aggregated,49.200000,0.000000,660,810,890,960,1100,1300,1500,1600,3200,4400,4400,3236,0,660,578.6678455578233,18.38856299946201,4379.5166480012995,381879.4635352287
1777958501,50,,Aggregated,49.200000,0.000000,660,800,890,960,1100,1300,1500,1600,3200,4400,4400,3286,0,660,575.6560248691809,18.38856299946201,4379.5166480012995,382008.2608034084
1777958502,50,,Aggregated,51.400000,0.000000,650,800,890,950,1100,1300,1500,1600,3200,4400,4400,3322,0,650,574.2405014663235,18.38856299946201,4379.5166480012995,382559.58699578565
1777958503,50,,Aggregated,51.300000,0.000000,650,800,890,950,1100,1300,1500,1600,3200,4400,4400,3388,0,650,573.8866526582408,18.38856299946201,4379.5166480012995,382587.7733175915
1777958504,50,,Aggregated,49.200000,0.000000,650,800,890,950,1100,1300,1500,1600,3200,4400,4400,3453,0,650,573.0331686863944,18.38856299946201,4379.5166480012995,382422.1109180423
1777958505,50,,Aggregated,49.500000,0.000000,650,800,890,950,1100,1300,1500,1600,3200,4400,4400,3482,0,650,572.3536429980238,18.38856299946201,4379.5166480012995,382662.65824238944
1777958506,50,,Aggregated,50.300000,0.000000,650,800,890,950,1100,1300,1500,1600,3200,4400,4400,3536,0,650,573.1182260466941,18.38856299946201,4379.5166480012995,382267.2245475113
1777958507,50,,Aggregated,49.000000,0.000000,650,800,890,950,1100,1300,1500,1600,3200,4400,4400,3602,0,650,572.1411328340082,18.38856299946201,4379.5166480012995,382629.931426985
1777958508,50,,Aggregated,49.000000,0.000000,660,800,890,950,1100,1300,1500,1600,3200,4400,4400,3637,0,660,571.5671626101439,18.38856299946201,4379.5166480012995,383146.1193291174
1777958509,50,,Aggregated,52.700000,0.000000,660,800,890,950,1100,1300,1400,1600,3500,4400,4400,3708,0,660,572.8184674442037,18.38856299946201,4379.5166480012995,382855.56796116504
1777958510,50,,Aggregated,52.500000,0.000000,650,800,880,940,1100,1300,1400,1600,3500,4400,4400,3768,0,650,570.7973603216864,18.38856299946201,4379.5166480012995,382333.622611465
1777958511,50,,Aggregated,52.500000,0.000000,650,800,880,940,1100,1300,1400,1600,3500,4400,4400,3797,0,650,570.0845974767229,18.38856299946201,4379.5166480012995,382293.8922833816
1777958512,50,,Aggregated,52.500000,0.000000,660,800,890,950,1100,1300,1500,1600,3500,4400,4400,3849,0,660,572.7992977108679,18.38856299946201,4379.5166480012995,382909.6443232008
1777958513,50,,Aggregated,51.400000,0.000000,660,800,890,950,1100,1300,1400,1600,3500,4400,4400,3914,0,660,573.8592866280319,18.38856299946201,4379.5166480012995,383630.78180889116
1777958514,50,,Aggregated,52.500000,0.000000,660,800,890,950,1100,1300,1400,1600,3500,4400,4400,3952,0,660,574.5257403272011,18.38856299946201,4379.5166480012995,382723.9688765182
1777958515,50,,Aggregated,52.200000,0.000000,650,800,890,950,1100,1300,1400,1600,3200,4400,4400,4033,0,650,572.911250164912,18.38856299946201,4379.5166480012995,381613.6228613935
1777958516,50,,Aggregated,50.200000,0.000000,650,800,890,950,1100,1300,1400,1600,3200,4400,4400,4075,0,650,571.5418307180558,18.38856299946201,4379.5166480012995,381727.5771779141
1777958517,50,,Aggregated,52.700000,0.000000,650,800,880,950,1100,1300,1400,1600,3200,4400,4400,4111,0,650,570.199648853097,18.38856299946201,4379.5166480012995,382069.02870347846
1777958518,50,,Aggregated,52.400000,0.000000,650,800,890,950,1100,1300,1400,1600,3200,4400,4400,4152,0,650,571.9804683892282,18.38856299946201,4379.5166480012995,383037.6469171484
1777958519,50,,Aggregated,50.700000,0.000000,650,800,890,960,1100,1300,1400,1600,3200,4400,4400,4217,0,650,574.4799642281444,18.38856299946201,4379.5166480012995,382913.09580270335
1777958520,50,,Aggregated,50.000000,0.000000,660,800,890,960,1100,1300,1400,1600,3200,4400,4400,4261,0,660,575.0931723734086,18.38856299946201,4379.5166480012995,382254.7965266369
1777958521,50,,Aggregated,50.500000,0.000000,650,800,890,960,1100,1300,1400,1600,3200,4400,4400,4328,0,650,573.383200760647,18.38856299946201,4379.5166480012995,381469.5108595194
1777958522,50,,Aggregated,49.500000,0.000000,650,800,890,960,1100,1300,1400,1600,3200,4400,4400,4374,0,650,572.4148106525092,18.38856299946201,4379.5166480012995,381834.1771833562
1777958523,50,,Aggregated,52.300000,0.000000,650,800,890,950,1100,1300,1400,1600,3200,4400,4400,4425,0,650,571.660052509393,18.38856299946201,4379.5166480012995,382706.26598870056
1777958524,50,,Aggregated,50.600000,0.000000,650,800,890,960,1100,1300,1400,1600,3200,4400,4400,4467,0,650,573.3411005110942,18.38856299946201,4379.5166480012995,382345.7994179539
1777958525,50,,Aggregated,49.300000,0.000000,650,800,890,960,1100,1300,1400,1600,3200,4400,4400,4520,0,650,574.7653552141692,18.38856299946201,4379.5166480012995,383231.07013274333
1777958526,50,,Aggregated,49.600000,0.000000,650,810,900,960,1100,1300,1400,1600,3200,4400,4400,4588,0,650,575.6408533629112,18.38856299946201,4379.5166480012995,381089.85680034873
1777958527,50,,Aggregated,49.900000,0.000000,650,800,890,960,1100,1300,1400,1600,3200,4400,4400,4634,0,650,573.9519253411805,18.38856299946201,4379.5166480012995,381572.1881743634
1777958528,50,,Aggregated,50.100000,0.000000,650,800,890,960,1100,1300,1400,1600,3200,4400,4400,4704,0,650,572.1861431152255,18.38856299946201,4379.5166480012995,382019.24319727893
1777958529,50,,Aggregated,52.100000,0.000000,650,800,890,960,1100,1300,1400,1600,3200,4400,4400,4757,0,650,573.0723319350485,18.38856299946201,4379.5166480012995,383021.5406768972
1777958530,50,,Aggregated,52.000000,0.000000,650,800,890,960,1100,1300,1400,1600,3200,4400,4400,4800,0,650,573.5843937045862,18.38856299946201,4379.5166480012995,382127.015625
1777958531,50,,Aggregated,51.200000,0.000000,650,800,890,960,1100,1300,1400,1600,3200,4400,4400,4859,0,650,572.9577832113642,18.38856299946201,4379.5166480012995,381993.4097550936
1777958532,50,,Aggregated,50.300000,0.000000,650,800,890,960,1100,1300,1400,1600,3200,4400,4400,4907,0,650,572.645519950893,18.38856299946201,4379.5166480012995,382110.6423476666
1777958533,50,,Aggregated,50.200000,0.000000,650,800,890,960,1100,1300,1400,1600,3200,4400,4400,4955,0,650,571.9464858530789,18.38856299946201,4379.5166480012995,381993.6649848638
1777958534,50,,Aggregated,51.000000,0.000000,650,800,890,960,1100,1300,1400,1600,3200,4400,4400,5012,0,650,571.3678504678825,18.38856299946201,4379.5166480012995,382472.2541899441
1777958535,50,,Aggregated,53.100000,0.000000,650,800,890,960,1100,1300,1400,1600,3200,4400,4400,5062,0,650,573.6588970857401,18.38856299946201,4379.5166480012995,382742.10391149746
1777958536,50,,Aggregated,52.400000,0.000000,650,800,890,960,1100,1300,1400,1600,3200,4400,4400,5116,0,650,572.9821051575489,18.38856299946201,4379.5166480012995,381797.22615324473
1777958537,50,,Aggregated,51.000000,0.000000,650,800,890,960,1100,1300,1400,1600,3200,4400,4400,5160,0,650,572.612901497868,18.38856299946201,4379.5166480012995,381698.147868217
1777958538,50,,Aggregated,51.100000,0.000000,650,800,890,960,1100,1300,1400,1600,3200,4400,4400,5205,0,650,572.7235556724295,18.38856299946201,4379.5166480012995,382207.28126801155
1777958539,50,,Aggregated,51.200000,0.000000,650,800,890,960,1100,1300,1400,1600,3200,4400,4400,5264,0,650,572.4009129384477,18.38856299946201,4379.5166480012995,382433.5364741641
1777958540,50,,Aggregated,50.300000,0.000000,650,800,890,960,1100,1300,1400,1600,3200,4400,4400,5323,0,650,572.6806177121897,18.38856299946201,4379.5166480012995,382428.02385872626
1777958541,50,,Aggregated,50.500000,0.000000,650,810,890,960,1100,1300,1400,1600,3200,4400,4400,5375,0,650,573.9992725985074,18.38856299946201,4379.5166480012995,381901.7309767442
1777958542,50,,Aggregated,51.100000,0.000000,650,810,890,960,1100,1300,1400,1600,3200,4400,4400,5423,0,650,573.8370728806918,18.38856299946201,4379.5166480012995,381903.6839387793
1777958543,50,,Aggregated,50.100000,0.000000,650,810,890,960,1100,1300,1400,1600,3200,4400,4400,5471,0,650,573.1314399296291,18.38856299946201,4379.5166480012995,382209.78175836225
1777958544,50,,Aggregated,51.600000,0.000000,660,810,890,960,1100,1300,1400,1600,3200,4400,4400,5521,0,660,573.725494616916,18.38856299946201,4379.5166480012995,382312.7020467307
1777958546,50,,Aggregated,50.400000,0.000000,660,810,890,960,1100,1300,1400,1600,3200,4400,4400,5584,0,660,573.2545510793316,17.191948998515727,4379.5166480012995,382124.72188395413
1777958547,50,,Aggregated,50.600000,0.000000,650,810,890,960,1100,1300,1400,1600,3200,4400,4400,5623,0,650,572.4576213275806,17.191948998515727,4379.5166480012995,381927.8312288814
1777958548,50,,Aggregated,50.400000,0.000000,650,810,890,960,1100,1300,1400,1600,3200,4400,4400,5682,0,650,572.8511110802525,17.191948998515727,4379.5166480012995,382082.8007743752
1777958549,50,,Aggregated,49.900000,0.000000,660,810,890,960,1100,1300,1400,1600,3200,4400,4400,5731,0,660,574.0983002573728,17.191948998515727,4379.5166480012995,382548.22334671085
1777958550,50,,Aggregated,49.900000,0.000000,660,810,890,960,1100,1200,1400,1600,3200,4400,4400,5785,0,660,573.7458784439069,17.191948998515727,4379.5166480012995,381951.55643906654
1777958551,50,,Aggregated,51.600000,0.000000,660,810,890,960,1100,1300,1400,1600,3500,4400,4400,5845,0,660,574.3034514342199,17.191948998515727,4379.5166480012995,381945.7572284003
1777958552,50,,Aggregated,51.600000,0.000000,650,810,890,960,1100,1300,1400,1600,3500,4400,4400,5899,0,650,572.8737998370951,17.191948998515727,4379.5166480012995,381708.20800135616
1777958553,50,,Aggregated,51.600000,0.000000,650,810,890,950,1100,1200,1400,1600,3500,4400,4400,5931,0,650,572.0151477447339,17.191948998515727,4379.5166480012995,381583.93845894455
