arquivo,cenario,cenario_nome,instancias,carga,usuarios,request_count,failure_count,taxa_falha_%,tempo_medio_ms,tempo_mediano_ms,p95_ms,min_ms,max_ms,rps,failures_s,ordem_carga
i1_media_imagem_300kb_stats.csv,imagem_300kb,Imagem 300 KB,1,media,150,8097.0,0.0,0.0,1169.6894129810926,980.0,2800.0,12.290280999877725,4684.626930000377,67.59115360186853,0.0,1
i1_pesada_imagem_300kb_stats.csv,imagem_300kb,Imagem 300 KB,1,pesada,260,8437.0,0.0,0.0,2590.2496740892475,2200.0,5500.0,14.8147580002842,7995.809256000939,70.40594511932927,0.0,2
i2_leve_imagem_300kb_stats.csv,imagem_300kb,Imagem 300 KB,2,leve,50,4906.0,0.0,0.0,191.2082773776893,150.0,530.0,10.082041999339708,1239.246555000136,41.14301244573974,0.0,0
i2_media_imagem_300kb_stats.csv,imagem_300kb,Imagem 300 KB,2,media,150,8196.0,0.0,0.0,1156.8901034632806,1100.0,2800.0,11.966087000473635,4650.954235001336,68.43340582900144,0.0,1
i2_pesada_imagem_300kb_stats.csv,imagem_300kb,Imagem 300 KB,2,pesada,260,8616.0,0.0,0.0,2522.0055382756664,2000.0,5400.0,18.185504999564728,7924.065122000684,71.83191256219605,0.0,2
i3_leve_imagem_300kb_stats.csv,imagem_300kb,Imagem 300 KB,3,leve,50,4957.0,0.0,0.0,192.87433213193367,160.0,510.0,8.808614000372472,3820.819725000547,41.57040106313333,0.0,0
i3_media_imagem_300kb_stats.csv,imagem_300kb,Imagem 300 KB,3,media,150,8158.0,0.0,0.0,1150.290196104075,990.0,2800.0,13.809854001010535,5843.9545429973805,68.3000210556154,0.0,1
i3_pesada_imagem_300kb_stats.csv,imagem_300kb,Imagem 300 KB,3,pesada,260,8415.0,6.0,0.07130124777183601,2584.2189525922745,2200.0,5400.0,3.0513199999404605,8654.16466500028,70.61430010981178,0.0503488770836447,2
i1_leve_texto_400kb_stats.csv,texto_400kb,Texto 400 KB,1,leve,50,2511.0,0.0,0.0,345.77134458858853,300.0,680.0,134.83721400007198,1345.8423810006934,21.05188715117445,0.0,0
i1_media_texto_400kb_stats.csv,texto_400kb,Texto 400 KB,1,media,150,4199.0,0.0,0.0,2191.2459348794846,2100.0,3300.0,367.1979870014184,5774.928037000791,35.13006755129004,0.0,1
i1_pesada_texto_400kb_stats.csv,texto_400kb,Texto 400 KB,1,pesada,260,3981.0,7.0,0.17583521728208992,5363.310673388613,5000.0,10000.0,2.735451000262401,15982.955622999723,33.425416040129946,0.058773652921605,2
i2_leve_texto_400kb_stats.csv,texto_400kb,Texto 400 KB,2,leve,50,2535.0,0.0,0.0,327.30594815582776,290.0,600.0,136.8486640003539,1056.1637509999855,21.26633078129685,0.0,0
i2_media_texto_400kb_stats.csv,texto_400kb,Texto 400 KB,2,media,150,4220.0,0.0,0.0,2160.602237813749,2100.0,3200.0,517.7540590011631,5124.542711000686,35.339004496757994,0.0,1
i2_pesada_texto_400kb_stats.csv,texto_400kb,Texto 400 KB,2,pesada,260,4359.0,0.0,0.0,4901.491026516851,4800.0,6700.0,1120.5430479985807,9959.064340000625,36.44074658878257,0.0,2
i3_leve_texto_400kb_stats.csv,texto_400kb,Texto 400 KB,3,leve,50,2508.0,0.0,0.0,345.54564940666467,300.0,610.0,139.3599799994263,3659.002600999884,21.026673644059503,0.0,0
i3_media_texto_400kb_stats.csv,texto_400kb,Texto 400 KB,3,media,150,4149.0,0.0,0.0,2233.616888937836,2200.0,3400.0,519.3338099998073,6327.618073000849,34.75165303209591,0.0,1
i3_pesada_texto_400kb_stats.csv,texto_400kb,Texto 400 KB,3,pesada,260,4378.0,0.0,0.0,4863.241463538159,4900.0,6500.0,831.5197979991353,9135.438690000228,36.76884535582546,0.0,2
